,date,location,text
1413,2023-12-26T03:24:58.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","Raining during the cold weather is a different experience. Well even if it rains, let’s take photos 😂-#garosugil #sinsa #seoul #sonymalaysia #alphauniversemy #sonya7iv #sony70200gmii #sony50mmf12gm #visitseoul #travelphotography #dailycine #streets_vision #streetphotography #cinegrams #streetgrammers #streetfinder #streethunters #streetmoment #streetmagazines #streetclassics #sublimestreet #rawurbanshots #streetspremier #urbanromantix #streetleaks #streetsfired #cinematicphotography #cinema_streets #urban_shots_asia"
1414,2023-12-26T03:20:00.000Z,,@janenga2 👈 팔로미 ❤ 🔹️재미난 소식으로 매일매일 업로드🔹️•──────•°•❀•°•──────•❤ 건강과 다이어트 동시에 잡아봐요 ❤👉 문의 : 프로필 링크 클릭 @janenga2•──────•°•❀•°•──────•⭐️피드 문제시 DM주시면 수정 하겠습니다⭐️
1415,2023-12-26T03:12:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄🎅
1416,2023-12-26T03:08:31.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",*첫방문 30% 할인중~!!!*헤어시술시(세트) 젤네일 (원컬러) 무료*복구매직 / 복구클리닉 50% 할인중~!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡHAIR by 이은 ㅡ강남본점ㅡㆍ02 5454 777 ㆍㆍ서울시 강남구 신사동 524 (가로수길)ㆍ#헤어바이이은#가로수길미용실#압구정동미용실#신사동미용실#첫방문할인#복구매직#복구클리닉#복구50%할인중#헤어시술시네일이무료#헤어와네일을동시에
1417,2023-12-26T02:58:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘도 플라워림은 오픈해있습니다💟 많방부 .ᐟ.ᐟ.ᐟ
1418,2023-12-26T02:47:06.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",용산찍고 가로수길 찍은날❤️저녁에 가로수길 도착했더니 너무 유흥분위기라 까페에서 아이스크림만 먹구 후다닥 집으로😳
1419,2023-12-26T02:41:46.000Z,,#강아지 #강아지일상 #강아지그램 #강아지스타그램 #프렌치불독 #프렌치불독그램 #프렌치불독은사랑입니다 #프렌치불독일상#레오
1420,2023-12-26T02:39:56.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","”프로필 촬영을 위한 팁: 피부톤과 어울리는 색상, 심플한 디자인의 의상, 그리고 자연스러운 웃음까지 .#모맨틱스튜디오 #신사동사진관 #가로수길사진관 #신사동스튜디오 #프로필사진 #강남사진관"
1421,2023-12-26T02:36:29.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Be BEUNETTE#뷰네뜨#꾸룩찡
1422,2023-12-26T02:26:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",JJアートメイク　(ソル•ジェユン美容整形外科)ご予約またはご不明な點はライン、JJホームページ、コネストまでお問い合わせください。LINE: jjartmakeJJホームページ: www.jjartmake.comコネスト: JJアートメーク📌イベントメニュー📌📍眉アート📍自然眉(3Dスト📍インサイドアイライン📍アイライン📍ティントリップ 📍ヘアライン#眉毛 #JJアートメイク#jjartmake
1423,2023-12-26T02:09:34.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","⭐️청담동 뷰 좋은 지상가라오케⭐️💕생일파티,접대,모임,단체회식,송년회💕🔥24시 항시대기중🔥🙏🏻10명 이상 단체예약 환영🙏🏻☎️ 예약문의 : 010-5030-2130 건태사장예약문의 : 010 5030 2130 건태사장 #가라오케 #청담가라오케 #역삼가라오케 #신사가라오케 #강남가라오케예약 #강남가라오케추천 #스카이가라오케 #돔가라오케 #퀸가라오케 #청담동술집 #청담동술집추천 #청담술집추천 #신사동술집 #신사동술집추천 #선릉술집추천 #강남생일파티장소 #신사동가라오케❤️건태사장❤️#청담동가라오케❤️건태사장❤️ #역삼동가라오케❤️건태사장❤️#강남가라오케❤️건태사장❤️ #강남호스트바❤️건태사장❤️#가로수길술집추천 #강남호빠❤️건태사장❤️#강남술집추천 #강남파티룸 #강남파티룸추천 #강남회식장소 #강남회식장소추천 #압구정술집추천 #강남생일파티장소추천"
1424,2023-12-26T01:38:29.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","크리스마스는 끝났지만 여전히 예약 많은 레드,,,,❤️ 연말까지 꾸준하게 나갈예정! 레드톤으로 꽃다발 필요하신 분들 꼭 미리 예약부탁드려요🙊🤍...이번주 꽃 예약이 많아요 :-)🤍 원하시는 색감이 있으실경우 최소 3-4일전까지 예약해주셔야 하구요, 당일이나 전날 주문시 색감 지정은 어려우니 참고해주세요, 예약은 카톡으로 부탁드려요(DM✖️)🙏🏻-..............* 꽃은 카톡으로 미리 예약 부탁드려요!🏷 카톡플러스친구 아르넬 / DM✖️*.........#가로수길카페 #가로수길꽃집 #아르넬 #arenel"
1425,2023-12-26T01:35:40.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#삐땅기린뷰티 #입술반영구 #글로스풀립#무통입술반영구노마취로 진행되는 무통입술반영구!통증에 취약하신 고객님들도 쉽게 받아볼 수 있는 무통입술문신피부색에 어울리는 컬러 선택,예쁜 컬러감으로 만족도 100%────────────────────⠀자연스러운 컬러✔ 저자극, 데미지 최소화✔ 높은 만족도✔ 오랜 지속기간✔ 철저한 위생관리✔ 만족스러운 서비스해외 최신 테크닉으로 실패 없는 옴브레입술!데미지가 적어 더욱 더 착색력이 좋은 반영구 기법시간이 지나도 자연스럽고 예쁘게 발색되는#옴브레입술-카카오채널 삐땅기린뷰티문의 02.544.1317"
1426,2023-12-26T01:30:31.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","✨ 𝙽𝚊𝚒𝚕𝚘𝚗𝚗𝚎 ✨#새틴네일 💙💙💙ෆ̈ 𝙴𝚟𝚎𝚗𝚝 ෆ̈╰ 첫방문 5,000원 할인(케어,제거만 제외)╰ 열손연장 88,000원 ෆ̈ 문의 및 예약 ෆ̈╰ 𝚃𝚎𝚕. 𝟶𝟷𝟶 𝟾𝟸𝟻𝟶 𝟼𝟿𝟹𝟶╰ 𝚔𝚊𝚔𝚊𝚘. 𝚗𝚊𝚒𝚕𝚘𝚗𝚗𝚎 / 𝙿𝚛𝚘𝚏𝚒𝚕𝚎 𝚕𝚒𝚗𝚔#이달의아트 #젤네일 #젤패디 #네일 #네일아트 #네일샵 #네일추천 #웨딩네일 #가을네일 #12월아트 #크리스마스아트 #크리스마스네일"
1427,2023-12-26T01:29:29.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",✨✨✨❤️❤️✨✨✨😍❄️Daily recommended clothesDior Winter Women’s SuitDior Mini Todd Bagデイリーのおすすめ衣装ですDior冬の女性スーツですDior ミニ トッドバッグ데일리 추천 의상디올 겨울 여성정장디올 미니 토드백 #lookbookfashion #존예 #룩북 #여친룩 #lookbook #koreangirl #firefly #沖縄 #stablediffusionai #aiイラスト#girlfriends #aimodel #aigirl #AIart #AIイラスト#コスプレ #インスタグラマー #グラビアアイドル #グラドル #AIグラビア #AI美女 #aiartworks #AIphoto #fashion
1428,2023-12-26T01:27:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","아침부터 기분 쫗은 소식 ^^ 💙지인분들에겐 샘플링 드렸었던 산부인과 원장님들과 함께 기획 oem생산 했던 Lelab 기억 하시쥬? 제 영혼을 담아 만든 여성청결제 와 질건조 보습 , 재생 크림 등 🎊 완판 소식이예요 더 놀라운점은 비록 오피셜 계정에 팔로우 81명이지만 👈“탑셀러 공구와 ”“원내 판매로 완판 ”어제 원장님과 통화했는데 제품 자체가 기존의 사입해 쓰던 레이져 제모후 바르던 재생크림 질건조 크림등에 비해 월등하게 좋다고 수천명 임상을 타사 제품 비교 병원에서 바로 받으니 너무나 기뻐요평생 생산할맛 나는 제품을 만들게요 😊🤗🙏🙏🙏 물심양면으로 도와준 대표님과 소라 다봉이도 쌩큐우 #열일한보람❤️ #고마워요 #감사해요 #르랩#롱런합시다"
1429,2023-12-26T01:24:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🎄☃️
1430,2023-12-26T01:15:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","𝚄.𝚒𝚝𝚍𝚊 𝙴𝚡𝚝𝚎𝚗𝚜𝚒𝚘𝚗 │ 단발붙임머리유잇다붙임머리는, 최고의 모질, 기술력으로 승부합니다.────────────────────── 유잇다가 고객님들께 지키는 5가지 약속➀국내 프리미엄 천연생모⤷말로만 100%가 아닌, 진짜 100! 천연생모! 레미모 1%도 섞지 않았습니다. 국내 입고되는 모발 중 제일 프리미엄급으로 최대 2년까지 사용 가능한 천연 생모로 시술합니다.➁1mm슬림땋기⤷오직 1mm슬림땋기 기법으로 시술합니다. 하나하나 정성껏 땋아 시술하기 때문에, 고객님들이 걱정하는 두피베김, 두상 커짐이 없다고 생각하시면 됩니다.➂1:1 맞춤 시술⤷유잇다 모든 직원은 일반미용 6년 이상 경력자들만 모인 브랜드입니다. 때문에 붙임머리에 필요한 매직 염색 등 한 사람에게 맞춤 시술을 받을 수 있으며, 모든 고객님 시술은 무조건 1:1 시술입니다.➃숱 추가 ’한팩반‘ 이하 시술⤷유잇다는 오픈 이후, 한팩반 이상 시술한 적이 없습니다. 아무리 짧은 모발도 모두 한 팩만 이하 시술을 권장해 드리고 있습니다. 이게 가능한 이유는 유잇다만의 섹션 법이 있기 때문에 짧은 모발도 한팩반 이하 시술이 가능합니다.➄기술 업그레이드-> 유잇다 전 직원은 제자리에 머무르지 않겠습니다. 바뀌어가는 트렌드에 계속 공부하고 있으며, 기술 업그레이드를 위해 항상 배울 자세가 되어있습니다어떤 짧은 머리도 유잇다가 하면 다릅니다. 최상의 결과로 보여드리겠습니다.  ⠀ ⠀유잇다 대표계정 @u__itda 유잇다 숏컷계정 @u.itda_short유잇다 단발계정 @u.itda_midium──────────────────────▫붙임머리 이벤트중 입니다! 기본 가격에서 3만원 할인 이벤트 중입니다!▫시술상담, 예약은 프로필에 링크 클릭 후,‘𝚁𝚎𝚜𝚎𝚛𝚟𝚊𝚝𝚒𝚘𝚗’ 에서 원하시는 지점 클릭해주세요──────────────────────𝙺𝚊𝚔𝚊𝚘 𝙲𝚑𝚊𝚗𝚗𝚎𝚕 유잇다붙임머리 (프로필 링크클릭)▫유잇다붙임머리 강남점⠀ ⠀서울시 강남구 강남대로 152길 17▫ 유잇다붙임머리 광주점⠀ ⠀ 광주광역시 서구 운천로 247 ──────────────────────"
1431,2023-12-26T00:57:54.000Z,,"가로수길 망년회 모임, 어디가지?👇제가 직접 망년회 모임으로 다녀와봤습니다. 1차, 아더 신사 스페이스 + 텅 신사 스페이스가로수길 힙한 편집샵과 까페가 함께 있는 플레이스까페에서 근황체크 커피타임 하고 편집샵 구경하면서 1차 시작☕️⏰영업 : 13:00~21:00📍위치 : 신사역 6번 출구에서 304m✔️메뉴 : 케이크 10,000원~/ 커피 5,500원~2차, 삼바리조개찜와 문어숯불구이가 유명한 집주중에도 이집에는 항상 손님 있음🐙⏰영업 : 17:00~02:00📍위치 : 신사역 8번 출구에서 429m✔️메뉴 : 문어숯불 50,000원~/ 조개해물탕 55000원~/조개찜 48,000원~3차, 이자카야 진도켄 (or 까츠클럽)진도켄 찾아갔다가 잘못들어가서 까츠클럽감진도켄은 지하1층, 까츠클럽은 2층입니다⏰영업 : 17:30~24:00📍위치 : 신사역 8번 출구에서 415m✔️메뉴 : 모듬사시미 39,000원~ 4차,넛츠비어🍺뭔가 매콤하고 시원한거 먹고 싶어서 즉흥적으로 입장, 맥주 무제한 있으니 맥주 좋아하면 gogo가성비 괜찮은 술집⏰영업 : 16:00~02:00(01:00)📍위치 : 신사역 8번 출구에서 345m✔️메뉴 : 무한맥주 9,900원/원샷 맥주 1,900/꿔바로우 19,000원5차, 올데이 사운드바🍷헤어지기 아쉬워 분위기 좀 내고 싶어 찾아간 곳낮에는 까페로 방문, 밤에는 와인한잔 하러 가기 좋은 곳⏰영업 : 12:00~00:30(02:00)📍위치 : 신사역 8번 출구에서 438m✔️메뉴 : 와인 5만원대~/글라스와인 11,000원#넛츠비어가로수길 #진도켄이자카야 #진도켄가로수길 #가로수길이자카야 #가로수길술집 #가로수길망년회 #가로수길데이트 #올데이사운드바 #아더신사스페이스 #텅신사스페이스 #삼바리조개구이 #삼바리 #가로수길삼바리 @lsuperherol @adererror_space @alldaysoundbar"
1432,2023-12-26T00:48:19.000Z,,추워진 날씨 탓에 온 몸에 긴장이 들어가 근육도 많이 뭉치고 수업하며 뻐근해진 내 척추에 필라테스 수혈하기🩵
1433,2023-12-26T00:32:07.000Z,,더이상 탈모로 스트레스 받지 마세요!!디블랙에서 고객의 두상을 고려한 헤어라인 디자인과 시술을 진행합니다.전화 상담 : 010-4828-4182#디블랙#smp #asmp#강남두피문신#두피타투 #강남두피타투 #두피케어#탈모케어 #디스칼프
